,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
2149,2149,Blauwe Draak,Amsterdam,['Asian'],2154,5,$$ - $$$,,"[['Amazing quality and tastes'], ['12/27/2017']]",/Restaurant_Review-g188590-d13008365-Reviews-Blauwe_Draak-Amsterdam_North_Holland_Province.html,d13008365,52.35531,4.86828
2150,2150,Robbie Brood en Tostie,Amsterdam,,2155,5,,2,"[['Quick lunch'], ['10/07/2015']]",/Restaurant_Review-g188590-d6527304-Reviews-Robbie_Brood_en_Tostie-Amsterdam_North_Holland_Province.html,d6527304,52.38077,4.88401
2151,2151,GOOD TO GO,Amsterdam,"['Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",2156,5,$,2,"[['Exceptional fresh food and coffee', 'Great Coffee & Healthy Takeaway'], ['03/08/2017', '11/23/2016']]",/Restaurant_Review-g188590-d10693381-Reviews-GOOD_TO_GO-Amsterdam_North_Holland_Province.html,d10693381,52.36882,4.871
2152,2152,Hilal Shoarma,Amsterdam,['Turkish'],2157,5,,,"[['Best kebab we had in amsterdam'], ['12/25/2017']]",/Restaurant_Review-g188590-d12622144-Reviews-Hilal_Shoarma-Amsterdam_North_Holland_Province.html,d12622144,52.37286,4.87854
2153,2153,Firma Stroop,Amsterdam,,2158,5,,,"[['Great small coffee house with fresh stroop...'], ['01/21/2016']]",/Restaurant_Review-g188590-d9767500-Reviews-Firma_Stroop-Amsterdam_North_Holland_Province.html,d9767500,52.3743,4.8905
2154,2154,Cafe Het Bruine Paard,Amsterdam,"['Dutch', 'European']",2159,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12641017-Reviews-Cafe_Het_Bruine_Paard-Amsterdam_North_Holland_Province.html,d12641017,52.37816,4.886
2155,2155,Eetcafe Noorderster,Amsterdam,,2160,5,,3,"[['cheap, friendly and dutch', ""Try the Nacho's""], ['02/17/2015', '02/23/2014']]",/Restaurant_Review-g188590-d6371837-Reviews-Eetcafe_Noorderster-Amsterdam_North_Holland_Province.html,d6371837,52.39001,4.88566
2156,2156,Calimero's,Amsterdam,,2161,5,,,"[['Delicious!'], ['04/30/2016']]",/Restaurant_Review-g188590-d10177682-Reviews-Calimero_s-Amsterdam_North_Holland_Province.html,d10177682,52.36792,4.87457
2157,2157,Cezanne,Amsterdam,,2162,5,,,"[['I absolutely love this place!!'], ['09/14/2017']]",/Restaurant_Review-g188590-d12903266-Reviews-Cezanne-Amsterdam_North_Holland_Province.html,d12903266,52.37452,4.89039
2158,2158,Vishandel Omaira Eiland,Amsterdam,,2163,5,,,"[['Best, freshest seafood grilled, sauteed, o...'], ['08/20/2017']]",/Restaurant_Review-g188590-d12825960-Reviews-Vishandel_Omaira_Eiland-Amsterdam_North_Holland_Province.html,d12825960,52.37836,4.84237
